"","year","state","county","white alone","black alone","american indian or alaska native alone","asian alone","native hawaiian or pacific islander alone","some other race alone","two or more races","white alone, not hispanic or latino","hispanic or latino, any race category"
"1",2009,"13","091",13512,5916,29,81,0,16,141,13160,425
"2",2009,"13","093",5354,5794,9,0,18,449,17,5249,610
"3",2009,"13","095",31956,60652,245,950,18,517,992,31414,1443
"4",2009,"13","097",75365,41174,422,2075,68,1831,1722,70665,7113
"5",2009,"13","099",5651,6025,25,18,0,12,81,5644,40
"6",2009,"13","101",2582,76,0,0,61,1324,114,2519,1562
"7",2009,"13","103",41559,7195,48,469,83,436,567,40946,1154
"8",2009,"13","105",13790,6195,44,57,0,385,103,13469,765
"9",2009,"13","107",14323,7519,33,6,0,600,139,13563,1498
"10",2009,"13","109",7342,3428,56,27,0,484,109,6679,1147
"11",2009,"13","111",21618,46,142,206,27,184,211,21517,294
"12",2009,"13","113",78093,19644,209,4051,67,1464,1775,75724,4408
"13",2009,"13","115",76505,12857,225,1373,61,2987,1231,72502,7419
"14",2009,"13","117",140222,4648,347,6537,121,3419,2220,131235,12911
"15",2009,"13","119",19377,1921,45,87,18,69,184,19052,414
"16",2009,"13","121",471998,423852,1807,40899,248,36322,12022,431795,80092
"17",2009,"13","123",25888,24,83,72,0,1771,543,25004,2826
"18",2009,"13","125",2359,337,0,0,0,0,40,2359,10
"19",2009,"13","127",52693,19023,84,699,0,1036,972,50277,3546
"20",2009,"13","129",43923,1855,181,441,0,4459,901,41903,6992
"21",2009,"13","131",15542,6987,253,49,23,1610,337,14979,2355
"22",2009,"13","133",9371,6072,88,0,0,0,98,8833,579
"23",2009,"13","135",456248,154866,2373,72453,550,65756,14666,397776,129052
"24",2009,"13","137",36656,1921,99,816,2,1691,605,33905,4694
"25",2009,"13","139",148077,11630,512,3144,27,12209,2086,115371,45961
"26",2009,"13","141",2211,7179,0,29,0,30,0,2188,42
"27",2009,"13","143",26189,1472,105,66,0,137,590,25960,338
"28",2009,"13","145",22394,5379,74,253,0,337,447,22070,620
"29",2009,"13","147",18911,4844,0,13,21,129,170,18705,378
"30",2009,"13","149",9974,1159,4,95,0,31,160,9892,117
"31",2009,"13","151",114787,55738,377,4965,92,3336,3657,110591,8586
"32",2009,"13","153",87572,35314,305,2595,30,2386,2708,84574,5249
